movieId,tagId,relevance
156,240,0.253
156,241,0.11125
156,242,0.08275
156,243,0.06175
156,244,0.1215
156,245,0.0305
156,246,0.02075
156,247,0.0175
156,248,0.02425
156,249,0.0275
156,250,0.02275
156,251,0.054
156,252,0.0335
156,253,0.04025
156,254,0.02225
156,255,0.401
156,256,0.014
156,257,0.043
156,258,0.201
156,259,0.06225
156,260,0.07425
156,261,0.01025
156,262,0.01975
156,263,0.0165
156,264,0.066
156,265,0.09525
156,266,0.1455
156,267,0.04425
156,268,0.06575
156,269,0.29025
156,270,0.35725
156,271,0.01475
156,272,0.20975
156,273,0.02625
156,274,0.10025
156,275,0.265
156,276,0.2475
156,277,0.28775
156,278,0.055
156,279,0.02175
156,280,0.02675
156,281,0.019
156,282,0.08525
156,283,0.04275
156,284,0.01475
156,285,0.059
156,286,0.13925
156,287,0.07075
156,288,0.25675
156,289,0.2495
156,290,0.0085
156,291,0.03525
156,292,0.1185
156,293,0.037
156,294,0.10575
156,295,0.008
156,296,0.091
156,297,0.2425
156,298,0.028
156,299,0.39125
156,300,0.03475
156,301,0.01325
156,302,0.6325
156,303,0.2115
156,304,0.0255
156,305,0.17825
156,306,0.04475
156,307,0.03825
156,308,0.04975
156,309,0.02325
156,310,0.01075
156,311,0.23725
156,312,0.13
156,313,0.0715
156,314,0.146
156,315,0.148
156,316,0.0245
156,317,0.0085
156,318,0.03375
156,319,0.2125
156,320,0.015
156,321,0.006
156,322,0.032
156,323,0.21225
156,324,0.143
156,325,0.14425
156,326,0.11575
156,327,0.026
156,328,0.39575
156,329,0.11575
156,330,0.119
156,331,0.16425
156,332,0.02775
156,333,0.03325
156,334,0.0425
156,335,0.27275
156,336,0.05925
156,337,0.111
156,338,0.105
156,339,0.0205
156,340,0.00425
156,341,0.35825
156,342,0.0075
156,343,0.022
156,344,0.0695
156,345,0.041
156,346,0.01375
156,347,0.00425
156,348,0.0735
156,349,0.03925
156,350,0.0745
156,351,0.2725
156,352,0.01625
156,353,0.06975
156,354,0.3455
156,355,0.21475
156,356,0.47275
156,357,0.0315
156,358,0.0165
156,359,0.05175
156,360,0.0955
156,361,0.0145
156,362,0.14425
156,363,0.03475
156,364,0.20025
156,365,0.31375
156,366,0.2505
156,367,0.0545
156,368,0.42125
156,369,0.0145
156,370,0.04225
156,371,0.01975
156,372,0.0195
156,373,0.027
156,374,0.0935
156,375,0.0445
156,376,0.09975
156,377,0.06
156,378,0.248
156,379,0.0425
156,380,0.0115
156,381,0.055
156,382,0.09
156,383,0.05625
156,384,0.07
156,385,0.026
156,386,0.04675
156,387,0.211
156,388,0.16825
156,389,0.2015
156,390,0.038
156,391,0.119
156,392,0.0045
156,393,0.064
156,394,0.02775
156,395,0.031
156,396,0.21425
156,397,0.02
156,398,0.033
156,399,0.0285
156,400,0.005
156,401,0.10525
156,402,0.0995
156,403,0.0765
156,404,0.027
156,405,0.01975
156,406,0.08625
156,407,0.095
156,408,0.04675
156,409,0.138
156,410,0.0615
156,411,0.058
156,412,0.2715
156,413,0.01525
156,414,0.1975
156,415,0.306
156,416,0.01825
156,417,0.448
156,418,0.058
156,419,0.023
156,420,0.047
156,421,0.02325
156,422,0.1525
156,423,0.10175
156,424,0.3565
156,425,0.0705
156,426,0.13725
156,427,0.04975
156,428,0.023
156,429,0.02625
156,430,0.022
156,431,0.0235
156,432,0.06525
156,433,0.03775
156,434,0.01325
156,435,0.01775
156,436,0.015
156,437,0.02425
156,438,0.01625
156,439,0.07225
156,440,0.05925
156,441,0.052
156,442,0.14525
156,443,0.19575
156,444,0.01775
156,445,0.5755
156,446,0.24725
156,447,0.103
156,448,0.31375
156,449,0.122
156,450,0.0585
156,451,0.053
156,452,0.63725
156,453,0.08425
156,454,0.1015
156,455,0.18425
156,456,0.0145
156,457,0.032
156,458,0.16
156,459,0.04475
156,460,0.03325
156,461,0.07075
156,462,0.01825
156,463,0.108
156,464,0.696
156,465,0.32175
156,466,0.0725
156,467,0.20775
156,468,0.43825
156,469,0.57925
156,470,0.079
156,471,0.15525
156,472,0.3375
156,473,0.11875
156,474,0.179
156,475,0.19475
156,476,0.01125
156,477,0.033
156,478,0.117
156,479,0.02225
156,480,0.0055
156,481,0.2225
156,482,0.1205
156,483,0.11425
156,484,0.021
156,485,0.01425
156,486,0.0295
156,487,0.0295
156,488,0.01575
156,489,0.0025
156,490,0.16625
156,491,0.04675
156,492,0.0065
156,493,0.31525
156,494,0.01775
156,495,0.01725
156,496,0.046
156,497,0.039
156,498,0.0445
156,499,0.03275
156,500,0.012
156,501,0.011
156,502,0.0685
156,503,0.022
156,504,0.9715
156,505,0.1195
156,506,0.04475
156,507,0.065
156,508,0.04275
156,509,0.04825
156,510,0.06175
156,511,0.013
156,512,0.14925
156,513,0.02625
156,514,0.02025
156,515,0.01
156,516,0.238
156,517,0.04725
156,518,0.0215
156,519,0.3565
156,520,0.02225
156,521,0.07575
156,522,0.018
156,523,0.03225
156,524,0.17725
156,525,0.0205
156,526,0.11925
156,527,0.1705
156,528,0.071
156,529,0.13725
156,530,0.03025
156,531,0.13325
156,532,0.089
156,533,0.028
156,534,0.009
156,535,0.07125
156,536,0.213
156,537,0.07225
156,538,0.047
156,539,0.015
156,540,0.891
156,541,0.00625
156,542,0.00475
156,543,0.07875
156,544,0.5305
156,545,0.0975
156,546,0.03325
156,547,0.11325
156,548,0.09375
156,549,0.01975
156,550,0.5735
156,551,0.16125
156,552,0.05175
156,553,0.272
156,554,0.37325
156,555,0.09525
156,556,0.096
156,557,0.56675
156,558,0.073
156,559,0.00525
156,560,0.0105
156,561,0.00525
156,562,0.04725
156,563,0.023
156,564,0.19625
156,565,0.35375
156,566,0.084
156,567,0.1165
156,568,0.037
156,569,0.026
156,570,0.0115
156,571,0.01575
156,572,0.0295
156,573,0.01175
156,574,0.0155
156,575,0.02825
156,576,0.01625
156,577,0.05025
156,578,0.09025
156,579,0.08525
156,580,0.03925
156,581,0.04775
156,582,0.039
156,583,0.07425
156,584,0.0235
156,585,0.195
156,586,0.07325
156,587,0.039
156,588,0.01525
156,589,0.0565
156,590,0.01
156,591,0.007
156,592,0.0205
156,593,0.00475
156,594,0.02275
156,595,0.053
156,596,0.0495
156,597,0.0215
156,598,0.01425
156,599,0.04575
156,600,0.33725
156,601,0.497
156,602,0.65575
156,603,0.264
156,604,0.027
156,605,0.02975
156,606,0.087
156,607,0.02725
156,608,0.0995
156,609,0.30025
156,610,0.53275
156,611,0.03325
156,612,0.16
156,613,0.20775
156,614,0.15125
156,615,0.03875
156,616,0.145
156,617,0.01525
156,618,0.15475
156,619,0.10775
156,620,0.07
156,621,0.04275
156,622,0.022
156,623,0.03575
156,624,0.142
156,625,0.19925
156,626,0.02375
156,627,0.057
156,628,0.027
156,629,0.2175
156,630,0.02575
156,631,0.0105
156,632,0.013
156,633,0.00325
156,634,0.22525
156,635,0.01575
156,636,0.006
156,637,0.04775
156,638,0.008
156,639,0.22575
156,640,0.446
156,641,0.27325
156,642,0.1245
156,643,0.0675
156,644,0.0285
156,645,0.23875
156,646,0.436
156,647,0.0225
156,648,0.0305
156,649,0.02
156,650,0.05675
156,651,0.01125
156,652,0.0985
156,653,0.01075
156,654,0.02575
156,655,0.1185
156,656,0.01725
156,657,0.004
156,658,0.1335
156,659,0.01975
156,660,0.09625
156,661,0.037
156,662,0.00775
156,663,0.045
156,664,0.03475
156,665,0.01025
156,666,0.04425
156,667,0.01125
156,668,0.18475
156,669,0.10125
156,670,0.02475
156,671,0.0335
156,672,0.0325
156,673,0.00475
156,674,0.0185
156,675,0.1675
156,676,0.0095
156,677,0.02475
156,678,0.00575
156,679,0.4795
156,680,0.0125
156,681,0.0565
156,682,0.106
156,683,0.04375
156,684,0.044
156,685,0.0275
156,686,0.02975
156,687,0.08825
156,688,0.09475
156,689,0.02975
156,690,0.05325
156,691,0.34225
156,692,0.00775
156,693,0.02025
156,694,0.16225
156,695,0.0125
156,696,0.014
156,697,0.0175
156,698,0.00775
156,699,0.01375
156,700,0.038
156,701,0.03675
156,702,0.3835
156,703,0.1085
156,704,0.6195
156,705,0.86325
156,706,0.007
156,707,0.02275
156,708,0.017
156,709,0.044
156,710,0.33525
156,711,0.04075
156,712,0.05725
156,713,0.0115
156,714,0.0475
156,715,0.14675
156,716,0.05575
156,717,0.11
156,718,0.027
156,719,0.274
156,720,0.12775
156,721,0.1635
156,722,0.00975
156,723,0.016
156,724,0.0135
156,725,0.068
156,726,0.2865
156,727,0.28775
156,728,0.08525
156,729,0.1225
156,730,0.1295
156,731,0.292
156,732,0.484
156,733,0.314
156,734,0.01775
156,735,0.119
156,736,0.01
156,737,0.0385
156,738,0.004
156,739,0.05225
156,740,0.00875
156,741,0.06075
156,742,0.633
156,743,0.19
156,744,0.01525
156,745,0.1085
156,746,0.078
156,747,0.204
156,748,0.0195
156,749,0.042
156,750,0.28175
156,751,0.03675
156,752,0.09375
156,753,0.07725
156,754,0.01125
156,755,0.0355
156,756,0.0435
156,757,0.02025
156,758,0.07675
156,759,0.199
156,760,0.15025
156,761,0.133
156,762,0.01175
156,763,0.172
156,764,0.0085
156,765,0.087
156,766,0.09725
156,767,0.13175
156,768,0.051
156,769,0.053
156,770,0.028
156,771,0.1635
156,772,0.01275
156,773,0.06025
156,774,0.072
156,775,0.0085
156,776,0.01475
156,777,0.20925
156,778,0.06725
156,779,0.20375
156,780,0.38325
156,781,0.0195
156,782,0.1105
156,783,0.02
156,784,0.003
156,785,0.00225
156,786,0.0085
156,787,0.22225
156,788,0.068
156,789,0.10025
156,790,0.0935
156,791,0.192
156,792,0.299
156,793,0.05025
156,794,0.06075
156,795,0.02
156,796,0.08625
156,797,0.20775
156,798,0.051
156,799,0.03975
156,800,0.03075
156,801,0.301
156,802,0.036
156,803,0.03175
156,804,0.0595
156,805,0.12625
156,806,0.17
156,807,0.1485
156,808,0.032
156,809,0.21225
156,810,0.11
156,811,0.016
156,812,0.0665
156,813,0.09175
156,814,0.06275
156,815,0.00975
156,816,0.04275
156,817,0.01775
156,818,0.02875
156,819,0.06575
156,820,0.01325
156,821,0.03925
156,822,0.13275
156,823,0.15425
156,824,0.1125
156,825,0.167
156,826,0.0145
156,827,0.055
156,828,0.2265
156,829,0.3785
156,830,0.1985
156,831,0.02625
156,832,0.105
156,833,0.186
156,834,0.03225
156,835,0.0575
156,836,0.10725
156,837,0.057
156,838,0.0155
156,839,0.16725
156,840,0.11775
156,841,0.1015
156,842,0.13475
156,843,0.059
156,844,0.32475
156,845,0.3815
156,846,0.745
156,847,0.0495
156,848,0.00725
156,849,0.02475
156,850,0.13675
156,851,0.04925
156,852,0.03
156,853,0.0285
156,854,0.1055
156,855,0.065
156,856,0.01675
156,857,0.024
156,858,0.132
156,859,0.006
156,860,0.0175
156,861,0.0105
156,862,0.01475
156,863,0.10775
156,864,0.19925
156,865,0.086
156,866,0.01575
156,867,0.21575
156,868,0.01075
156,869,0.03075
156,870,0.136
156,871,0.1135
156,872,0.10825
156,873,0.014
156,874,0.053
156,875,0.019
156,876,0.57975
156,877,0.07425
156,878,0.13225
156,879,0.037
156,880,0.031
156,881,0.02575
156,882,0.1025
156,883,0.039
156,884,0.02625
156,885,0.05975
156,886,0.14975
156,887,0.034
156,888,0.02025
156,889,0.0865
156,890,0.04925
156,891,0.08
156,892,0.02225
156,893,0.04325
156,894,0.03625
156,895,0.10325
156,896,0.026
156,897,0.1155
156,898,0.135
156,899,0.088
156,900,0.0675
156,901,0.10825
156,902,0.19425
156,903,0.045
156,904,0.17275
156,905,0.0355
156,906,0.00675
156,907,0.0215
156,908,0.05925
156,909,0.022
156,910,0.23075
156,911,0.2985
156,912,0.01025
156,913,0.25975
156,914,0.02
156,915,0.48
156,916,0.0165
156,917,0.0235
156,918,0.0275
156,919,0.049
156,920,0.13825
156,921,0.0815
156,922,0.05425
156,923,0.027
156,924,0.02325
156,925,0.07475
156,926,0.12175
156,927,0.0185
156,928,0.0285
156,929,0.05375
156,930,0.0505
156,931,0.13725
156,932,0.059
156,933,0.19725
156,934,0.01225
156,935,0.0105
156,936,0.49725
156,937,0.72075
156,938,0.023
156,939,0.00625
156,940,0.0085
156,941,0.05125
156,942,0.0275
156,943,0.033
156,944,0.0125
156,945,0.03425
156,946,0.014
156,947,0.02175
156,948,0.034
156,949,0.02325
156,950,0.21675
156,951,0.109
156,952,0.03375
156,953,0.0395
156,954,0.00625
156,955,0.02575
156,956,0.165
156,957,0.01025
156,958,0.01825
156,959,0.02425
156,960,0.03875
156,961,0.0745
156,962,0.02375
156,963,0.0485
156,964,0.00775
156,965,0.0145
156,966,0.049
156,967,0.134
156,968,0.13875
156,969,0.031
156,970,0.012
156,971,0.33175
156,972,0.44025
156,973,0.01375
156,974,0.056
156,975,0.006
156,976,0.00625
156,977,0.0285
156,978,0.018
156,979,0.03125
156,980,0.045
156,981,0.30725
156,982,0.2765
156,983,0.021
156,984,0.10525
156,985,0.07325
156,986,0.0785
156,987,0.031
156,988,0.015
156,989,0.02725
156,990,0.098
156,991,0.03075
156,992,0.3645
156,993,0.00975
156,994,0.02375
156,995,0.16375
156,996,0.06775
156,997,0.13725
156,998,0.083
156,999,0.14575
156,1000,0.12175
156,1001,0.04075
156,1002,0.003
156,1003,0.09175
156,1004,0.06575
156,1005,0.01675
156,1006,0.01925
156,1007,0.02525
156,1008,0.46
156,1009,0.0285
156,1010,0.05075
156,1011,0.03275
156,1012,0.0965
156,1013,0.059
156,1014,0.08125
156,1015,0.01675
156,1016,0.01675
156,1017,0.0445
156,1018,0.0175
156,1019,0.00625
156,1020,0.15325
156,1021,0.04225
156,1022,0.01325
156,1023,0.09675
156,1024,0.30525
156,1025,0.09525
156,1026,0.02925
156,1027,0.01775
156,1028,0.014
156,1029,0.18725
156,1030,0.009
156,1031,0.0285
156,1032,0.03475
156,1033,0.0265
156,1034,0.11025
156,1035,0.075
156,1036,0.0175
156,1037,0.0635
156,1038,0.006
156,1039,0.01375
156,1040,0.23875
156,1041,0.03325
156,1042,0.017
156,1043,0.01075
156,1044,0.02375
156,1045,0.122
156,1046,0.05875
156,1047,0.03675
156,1048,0.041
156,1049,0.0775
156,1050,0.0975
156,1051,0.2
156,1052,0.0485
156,1053,0.091
156,1054,0.35925
156,1055,0.096
156,1056,0.01075
156,1057,0.18675
156,1058,0.022
156,1059,0.07025
156,1060,0.00775
156,1061,0.122
156,1062,0.3445
156,1063,0.0455
156,1064,0.2725
156,1065,0.1125
156,1066,0.099
156,1067,0.014
156,1068,0.02425
156,1069,0.00875
156,1070,0.26625
156,1071,0.436
156,1072,0.28375
156,1073,0.466
156,1074,0.04775
156,1075,0.015
156,1076,0.0105
156,1077,0.00975
156,1078,0.01925
156,1079,0.008
156,1080,0.004
156,1081,0.09525
156,1082,0.0365
156,1083,0.049
156,1084,0.18275
156,1085,0.22625
156,1086,0.0155
156,1087,0.0225
156,1088,0.0205
156,1089,0.14125
156,1090,0.16775
156,1091,0.31775
156,1092,0.198
156,1093,0.03475
156,1094,0.0365
156,1095,0.047
156,1096,0.01875
156,1097,0.04275
156,1098,0.10475
156,1099,0.01525
156,1100,0.03825
156,1101,0.206
156,1102,0.024
156,1103,0.09675
156,1104,0.48475
156,1105,0.0465
156,1106,0.0195
156,1107,0.00875
156,1108,0.43225
156,1109,0.05675
156,1110,0.04
156,1111,0.10025
156,1112,0.01825
156,1113,0.04175
156,1114,0.298
156,1115,0.02425
156,1116,0.09725
156,1117,0.0535
156,1118,0.071
156,1119,0.063
156,1120,0.018
156,1121,0.023
156,1122,0.091
156,1123,0.579
156,1124,0.1975
156,1125,0.02175
156,1126,0.01525
156,1127,0.1005
156,1128,0.0225
157,1,0.03775
157,2,0.04175
157,3,0.019
157,4,0.03325
157,5,0.05975
157,6,0.057
157,7,0.02625
157,8,0.0775
157,9,0.0485
157,10,0.02025
157,11,0.026
157,12,0.02025
157,13,0.096
157,14,0.451
157,15,0.005
157,16,0.04325
157,17,0.00925
157,18,0.59975
157,19,0.1455
157,20,0.152
157,21,0.30475
157,22,0.256
157,23,0.093
157,24,0.03075
157,25,0.04775
157,26,0.088
157,27,0.06675
157,28,0.0795
157,29,0.19975
157,30,0.10875
157,31,0.011
157,32,0.052
157,33,0.072
157,34,0.052
157,35,0.027
157,36,0.0295
157,37,0.106
157,38,0.03025
157,39,0.013
157,40,0.00425
157,41,0.00875
157,42,0.01425
157,43,0.022
157,44,0.0315
157,45,0.027
157,46,0.15675
157,47,0.00925
157,48,0.04125
157,49,0.12675
157,50,0.07875
157,51,0.17575
157,52,0.13775
157,53,0.04175
157,54,0.05075
157,55,0.0975
157,56,0.041
157,57,0.0105
157,58,0.05075
157,59,0.10825
157,60,0.02125
157,61,0.01275
157,62,0.0515
157,63,0.00675
157,64,0.0325
157,65,0.022
157,66,0.0215
157,67,0.1205
157,68,0.05575
157,69,0.0695
157,70,0.0375
157,71,0.0035
157,72,0.04125
157,73,0.08275
157,74,0.01225
157,75,0.10625
157,76,0.04825
157,77,0.01825
157,78,0.03225
157,79,0.07175
157,80,0.04175
157,81,0.08725
157,82,0.1135
157,83,0.0615
157,84,0.0175
157,85,0.1075
157,86,0.13975
157,87,0.0635
157,88,0.017
157,89,0.03
157,90,0.04925
157,91,0.018
157,92,0.018
157,93,0.02525
157,94,0.15225
157,95,0.12575
157,96,0.14625
157,97,0.1065
157,98,0.0985
157,99,0.17525
157,100,0.22175
157,101,0.06425
157,102,0.03575
157,103,0.0085
157,104,0.00325
157,105,0.03225
157,106,0.00225
157,107,0.154
157,108,0.03725
157,109,0.06575
157,110,0.029
157,111,0.03125
157,112,0.05675
157,113,0.13525
157,114,0.01175
157,115,0.0355
157,116,0.01225
157,117,0.00475
157,118,0.04
157,119,0.00525
157,120,0.04575
157,121,0.1855
157,122,0.10125
157,123,0.035
157,124,0.303
157,125,0.0465
157,126,0.0665
157,127,0.0565
157,128,0.24025
157,129,0.10275
157,130,0.03325
157,131,0.02175
157,132,0.12975
157,133,0.02675
157,134,0.02225
157,135,0.03375
157,136,0.0165
157,137,0.156
157,138,0.13025
157,139,0.0735
157,140,0.0395
157,141,0.2605
157,142,0.01225
157,143,0.06625
157,144,0.08
157,145,0.04825
157,146,0.1325
157,147,0.01225
157,148,0.0965
157,149,0.04975
157,150,0.36175
157,151,0.03525
157,152,0.0325
157,153,0.0595
157,154,0.147
157,155,0.11125
157,156,0.05175
157,157,0.02275
157,158,0.05425
157,159,0.019
157,160,0.27225
157,161,0.01175
157,162,0.09525
157,163,0.0265
157,164,0.14325
157,165,0.05175
157,166,0.00975
157,167,0.1235
157,168,0.10525
157,169,0.4625
157,170,0.08225
157,171,0.02375
157,172,0.164
157,173,0.05075
157,174,0.0085
157,175,0.21625
157,176,0.229
157,177,0.1135
157,178,0.905
157,179,0.15225
157,180,0.01175
157,181,0.0405
157,182,0.4195
157,183,0.06125
157,184,0.0165
157,185,0.05175
157,186,0.03825
157,187,0.00525
157,188,0.3765
157,189,0.032
157,190,0.027
157,191,0.1615
157,192,0.22125
157,193,0.0275
157,194,0.0605
157,195,0.25875
157,196,0.05275
157,197,0.03825
157,198,0.0445
157,199,0.01325
157,200,0.012
157,201,0.048
157,202,0.01125
157,203,0.17525
157,204,0.0435
157,205,0.0085
157,206,0.018
157,207,0.012
157,208,0.01925
157,209,0.02475
157,210,0.008
157,211,0.048
157,212,0.1765
157,213,0.01
157,214,0.137
157,215,0.10075
157,216,0.16325
157,217,0.009
157,218,0.044
157,219,0.003
157,220,0.31625
157,221,0.046
157,222,0.03075
157,223,0.0175
157,224,0.04925
157,225,0.03725
157,226,0.61025
157,227,0.02525
157,228,0.0295
157,229,0.068
157,230,0.808
157,231,0.136
157,232,0.0295
157,233,0.029
157,234,0.121
157,235,0.1225
157,236,0.074
157,237,0.019
157,238,0.03075
157,239,0.0195
157,240,0.3215
157,241,0.04775
157,242,0.067
157,243,0.0475
157,244,0.12375
157,245,0.02225
157,246,0.0175
157,247,0.02175
157,248,0.02825
157,249,0.0235
157,250,0.04325
157,251,0.6
157,252,0.106
157,253,0.38825
157,254,0.00425
157,255,0.137
157,256,0.035
157,257,0.7195
157,258,0.38725
157,259,0.0495
157,260,0.09525
157,261,0.0205
157,262,0.03675
157,263,0.01675
157,264,0.10725
157,265,0.103
157,266,0.10025
157,267,0.0585
157,268,0.0895
157,269,0.161
157,270,0.25975
157,271,0.018
157,272,0.30025
157,273,0.0325
157,274,0.10675
157,275,0.25325
157,276,0.27075
157,277,0.28275
157,278,0.04575
157,279,0.0325
157,280,0.02875
157,281,0.0185
157,282,0.118
157,283,0.00975
157,284,0.01775
157,285,0.08
157,286,0.1565
157,287,0.085
157,288,0.2085
157,289,0.0935
157,290,0.01375
157,291,0.02025
157,292,0.3125
157,293,0.03
157,294,0.07625
157,295,0.0105
157,296,0.0285
157,297,0.1415
157,298,0.10375
157,299,0.378
157,300,0.03625
157,301,0.04175
157,302,0.33825
157,303,0.041
157,304,0.0395
157,305,0.1155
157,306,0.01825
157,307,0.0185
157,308,0.1525
157,309,0.028
157,310,0.00925
157,311,0.176
157,312,0.08275
157,313,0.056
157,314,0.13625
157,315,0.17
157,316,0.07
157,317,0.019
157,318,0.0155
157,319,0.06975
157,320,0.01125
157,321,0.01175
157,322,0.0495
157,323,0.1145
157,324,0.16425
157,325,0.2105
157,326,0.07475
157,327,0.0385
157,328,0.15075
157,329,0.0495
157,330,0.03375
157,331,0.04925
157,332,0.20675
157,333,0.20125
157,334,0.0845
157,335,0.1775
157,336,0.073
157,337,0.05025
157,338,0.15275
157,339,0.03575
157,340,0.008
157,341,0.077
157,342,0.01875
157,343,0.09975
157,344,0.11575
157,345,0.05125
157,346,0.0205
157,347,0.005
157,348,0.08425
157,349,0.08175
157,350,0.03525
157,351,0.1885
157,352,0.02
157,353,0.057
157,354,0.1995
157,355,0.19275
157,356,0.22825
157,357,0.02525
157,358,0.0285
157,359,0.03525
157,360,0.10475
157,361,0.02825
157,362,0.168
157,363,0.01975
157,364,0.096
157,365,0.17875
157,366,0.1905
157,367,0.0595
157,368,0.20825
157,369,0.0255
157,370,0.1235
157,371,0.042
157,372,0.032
157,373,0.04875
157,374,0.18975
157,375,0.033
157,376,0.14725
157,377,0.15425
157,378,0.35025
157,379,0.419
157,380,0.09825
157,381,0.03825
157,382,0.073
157,383,0.03725
157,384,0.0155
157,385,0.0155
157,386,0.07125
157,387,0.13425
157,388,0.15675
157,389,0.288
157,390,0.08025
157,391,0.096
157,392,0.00625
157,393,0.08925
157,394,0.103
157,395,0.038
157,396,0.2965
157,397,0.0345
157,398,0.03175
157,399,0.01075
157,400,0.00475
157,401,0.156
157,402,0.15725
157,403,0.05375
157,404,0.01625
157,405,0.01725
157,406,0.1345
157,407,0.04975
157,408,0.1195
157,409,0.0525
157,410,0.1965
157,411,0.089
157,412,0.14425
157,413,0.026
157,414,0.30725
157,415,0.39425
157,416,0.09475
157,417,0.6565
157,418,0.308
157,419,0.0745
157,420,0.2715
157,421,0.011
157,422,0.0615
157,423,0.0515
157,424,0.16125
157,425,0.06025
157,426,0.114
157,427,0.035
157,428,0.0145
157,429,0.02875
157,430,0.0295
157,431,0.04475
157,432,0.05675
157,433,0.04275
157,434,0.013
157,435,0.03075
157,436,0.038
157,437,0.05025
157,438,0.039
157,439,0.07075
157,440,0.033
157,441,0.05975
157,442,0.13575
157,443,0.1205
157,444,0.01375
157,445,0.39925
157,446,0.084
157,447,0.1325
157,448,0.15875
157,449,0.06875
157,450,0.03675
157,451,0.04225
157,452,0.3375
157,453,0.02925
157,454,0.09525
157,455,0.61925
157,456,0.016
157,457,0.05625
157,458,0.07975
157,459,0.055
157,460,0.0505
157,461,0.061
157,462,0.0475
157,463,0.05725
157,464,0.44125
157,465,0.11875
157,466,0.047
157,467,0.052
157,468,0.453
157,469,0.32625
157,470,0.0475
157,471,0.08475
157,472,0.30775
157,473,0.06825
157,474,0.25075
157,475,0.10925
157,476,0.04725
157,477,0.0245
157,478,0.1505
157,479,0.02825
157,480,0.124
157,481,0.1635
157,482,0.21225
157,483,0.052
157,484,0.07575
157,485,0.009
157,486,0.0155
157,487,0.0245
157,488,0.01275
157,489,0.00175
157,490,0.21625
157,491,0.08025
157,492,0.01125
157,493,0.25525
157,494,0.021
157,495,0.02575
157,496,0.0325
157,497,0.05
157,498,0.031
157,499,0.017
157,500,0.01075
157,501,0.015
157,502,0.109
157,503,0.092
157,504,0.20025
157,505,0.54375
157,506,0.08225
157,507,0.06425
157,508,0.058
157,509,0.06225
157,510,0.05125
157,511,0.01875
157,512,0.09
157,513,0.02725
157,514,0.015
157,515,0.0125
157,516,0.0315
157,517,0.01675
157,518,0.01775
157,519,0.1855
157,520,0.022
157,521,0.083
157,522,0.0395
157,523,0.03925
157,524,0.14525
157,525,0.11075
157,526,0.08
157,527,0.07225
157,528,0.31825
157,529,0.47
157,530,0.0475
157,531,0.23975
157,532,0.0785
157,533,0.49425
157,534,0.01225
157,535,0.04375
157,536,0.20425
157,537,0.06275
157,538,0.05375
157,539,0.023
157,540,0.115
157,541,0.00425
157,542,0.007
157,543,0.106
157,544,0.04775
157,545,0.06075
157,546,0.048
157,547,0.105
157,548,0.12275
157,549,0.048
157,550,0.14175
157,551,0.117
157,552,0.035
157,553,0.22525
157,554,0.21875
157,555,0.09975
157,556,0.05175
157,557,0.07675
157,558,0.11325
157,559,0.01325
157,560,0.702
157,561,0.2495
157,562,0.039
157,563,0.022
157,564,0.192
157,565,0.159
157,566,0.26175
157,567,0.30875
157,568,0.079
157,569,0.02125
157,570,0.081
157,571,0.00675
157,572,0.01625
157,573,0.004
157,574,0.02275
157,575,0.01625
157,576,0.0175
157,577,0.0145
157,578,0.0125
157,579,0.056
157,580,0.0565
157,581,0.085
157,582,0.15775
157,583,0.09175
157,584,0.093
157,585,0.25325
157,586,0.0715
157,587,0.078
157,588,0.01925
157,589,0.04675
157,590,0.01325
157,591,0.02325
157,592,0.03925
157,593,0.006
157,594,0.133
157,595,0.031
157,596,0.144
157,597,0.05375
157,598,0.02975
157,599,0.01875
157,600,0.0705
157,601,0.207
157,602,0.2785
157,603,0.3365
157,604,0.03775
157,605,0.03425
157,606,0.039
157,607,0.017
157,608,0.08625
157,609,0.25125
157,610,0.19075
157,611,0.04525
157,612,0.06475
157,613,0.0435
157,614,0.09
157,615,0.04825
157,616,0.082
157,617,0.02275
157,618,0.02475
157,619,0.11275
157,620,0.152
157,621,0.05125
157,622,0.02375
157,623,0.06275
157,624,0.03825
157,625,0.194
157,626,0.02925
157,627,0.252
157,628,0.0735
157,629,0.03775
157,630,0.03275
157,631,0.01725
157,632,0.01
157,633,0.0155
157,634,0.0895
157,635,0.01225
157,636,0.02125
157,637,0.031
157,638,0.02325
157,639,0.05225
157,640,0.366
157,641,0.10125
157,642,0.0995
157,643,0.04975
157,644,0.01325
157,645,0.11925
157,646,0.379
157,647,0.02025
157,648,0.12775
157,649,0.10375
157,650,0.02575
157,651,0.88325
157,652,0.099
157,653,0.016
157,654,0.0325
157,655,0.096
157,656,0.02475
157,657,0.00425
157,658,0.08075
157,659,0.06325
157,660,0.10175
157,661,0.0435
157,662,0.012
157,663,0.03125
157,664,0.03575
157,665,0.05375
157,666,0.05075
157,667,0.01775
157,668,0.1955
157,669,0.12475
157,670,0.0125
157,671,0.0255
157,672,0.1125
157,673,0.00525
157,674,0.01775
157,675,0.14525
157,676,0.0105
157,677,0.02475
157,678,0.0295
157,679,0.2085
157,680,0.00575
157,681,0.0355
157,682,0.15175
157,683,0.07475
157,684,0.03075
157,685,0.04975
157,686,0.02825
157,687,0.0455
157,688,0.0475
157,689,0.03725
157,690,0.06725
157,691,0.186
157,692,0.01025
157,693,0.02875
157,694,0.14525
157,695,0.00875
157,696,0.036
157,697,0.0385
